Scene_1_1.jpg	87	80	146	73	131	111	99	143	149	137	
Scene_1_2.jpg	81	87	138	80	125	113	96	145	142	140	
Scene_1_3.jpg	83	82	139	80	123	118	92	146	142	144	
Scene_1_4.jpg	76	85	132	80	125	115	94	148	138	142	
Scene_1_5.jpg	92	82	152	78	133	116	99	144	152	142	
Scene_1_6.jpg	88	87	144	82	135	123	102	152	146	147	
Scene_1_7.jpg	85	91	140	83	135	118	101	154	147	144	
Scene_1_8.jpg	88	88	142	83	138	120	104	150	147	145	
Scene_1_9.jpg	83	85	137	79	121	113	95	143	139	138	
Scene_1_10.jpg	93	82	149	76	141	112	104	145	148	141	
Scene_1_11.jpg	83	81	139	72	133	110	98	143	144	134	
Scene_1_12.jpg	79	85	136	82	124	115	94	143	137	141	
Scene_1_13.jpg	77	82	134	78	126	112	90	142	140	138	
Scene_1_14.jpg	72	75	132	72	112	108	80	138	134	136	
Scene_1_15.jpg	85	77	144	70	130	107	101	147	145	140	
Scene_1_16.jpg	87	83	139	85	123	113	89	142	134	143	
Scene_1_17.jpg	90	81	149	79	130	111	97	145	145	143	
Scene_1_18.jpg	88	83	140	79	126	108	99	140	140	138	
Scene_1_19.jpg	80	81	143	80	113	117	89	148	138	147	
Scene_1_20.jpg	80	81	141	80	113	112	89	145	141	143	
Scene_1_21.jpg	85	85	145	84	114	118	91	151	138	152	
Scene_1_22.jpg	90	85	149	82	120	117	94	151	140	152	
Scene_1_23.jpg	85	83	145	80	116	115	92	151	138	150	
Scene_1_24.jpg	83	81	142	78	115	113	90	145	139	144	
Scene_1_25.jpg	80	82	141	85	109	118	85	146	136	148	
Scene_1_26.jpg	81	84	141	83	110	115	90	147	139	146	
Scene_1_27.jpg	83	84	139	85	114	116	87	142	135	142	
Scene_1_28.jpg	82	86	140	86	113	120	87	145	137	146	
Scene_1_29.jpg	83	82	140	81	113	110	91	143	136	142	
Scene_1_30.jpg	83	87	141	85	115	118	91	149	138	147	
Scene_1_31.jpg	86	84	144	83	122	118	92	144	140	142	
Scene_1_32.jpg	82	85	138	85	115	116	89	146	132	146	
Scene_1_33.jpg	87	90	142	95	118	123	90	145	135	148	
Scene_1_34.jpg	85	85	143	84	117	116	91	147	139	146	
Scene_1_35.jpg	83	85	140	84	114	115	90	146	134	145	
Scene_1_36.jpg	82	86	145	87	113	121	86	151	139	152	
Scene_1_37.jpg	84	82	143	83	116	115	88	142	136	143	
Scene_1_38.jpg	83	76	141	77	114	109	87	139	132	140	
Scene_1_39.jpg	80	81	139	81	111	113	86	145	133	146	
Scene_1_40.jpg	80	79	141	85	109	115	81	144	131	150	
Scene_1_41.jpg	80	77	136	78	111	106	86	137	132	137	
Scene_1_42.jpg	87	80	145	81	120	107	95	144	139	144	
Scene_1_43.jpg	82	80	140	82	112	108	88	145	131	148	
Scene_1_44.jpg	81	78	141	81	113	111	83	140	136	142	
Scene_1_45.jpg	89	84	149	84	121	116	93	149	146	149	
Scene_1_46.jpg	84	77	142	80	114	105	89	144	132	146	
Scene_1_47.jpg	83	79	145	82	113	110	85	143	137	147	
Scene_1_48.jpg	81	75	144	77	114	106	85	141	140	142	
Scene_1_49.jpg	89	75	148	79	121	105	90	142	139	145	
Scene_1_50.jpg	78	76	140	77	112	107	84	140	136	141	
Scene_1_51.jpg	83	81	141	85	119	110	90	146	132	151	
Scene_1_52.jpg	80	75	140	78	111	107	82	137	134	141	
Scene_1_53.jpg	77	73	140	74	111	104	82	137	135	138	
Scene_1_54.jpg	80	72	142	77	110	102	80	139	132	144	
Scene_1_55.jpg	81	75	143	79	113	108	82	142	135	147	
Scene_1_56.jpg	78	76	141	81	106	105	79	146	130	152	
Scene_1_57.jpg	87	73	146	78	118	103	89	139	139	143	
Scene_1_58.jpg	82	77	143	79	111	108	85	139	136	141	
Scene_1_59.jpg	81	78	144	79	114	108	86	142	139	144	
Scene_1_60.jpg	81	72	143	75	114	107	83	133	138	135	
Scene_1_61.jpg	84	76	144	79	117	108	85	135	138	138	
Scene_1_62.jpg	82	81	143	87	112	109	83	148	131	154	
Scene_1_63.jpg	79	71	141	79	108	101	79	141	126	148	
Scene_1_64.jpg	78	67	138	74	109	101	78	135	130	141	
Scene_1_65.jpg	74	75	137	77	105	109	77	136	132	138	
Scene_1_66.jpg	82	71	144	80	111	104	81	140	132	148	
Scene_1_67.jpg	86	77	146	79	116	104	90	145	134	148	
Scene_1_68.jpg	79	73	142	80	109	102	82	145	127	151	
Scene_1_69.jpg	84	72	144	78	113	106	82	139	131	146	
Scene_1_70.jpg	81	72	143	77	110	106	80	138	132	144	
Scene_1_71.jpg	81	76	143	85	109	109	83	149	127	157	
Scene_1_72.jpg	82	74	144	81	114	104	87	143	131	149	
Scene_1_73.jpg	78	71	139	81	103	105	78	142	122	152	
Scene_1_74.jpg	80	77	141	85	107	111	80	148	126	155	
Scene_1_75.jpg	82	76	145	80	109	105	88	149	132	153	
Scene_1_76.jpg	82	75	143	81	112	109	86	143	135	146	
Scene_1_77.jpg	77	74	139	79	107	107	80	146	128	151	
Scene_1_78.jpg	81	71	140	79	111	108	80	140	127	147	
Scene_1_79.jpg	77	78	142	81	109	111	82	151	132	153	
Scene_1_80.jpg	76	69	138	72	106	101	81	139	127	141	
Scene_1_81.jpg	81	77	142	80	110	106	85	145	133	148	
Scene_1_82.jpg	77	72	139	76	109	99	83	142	129	147	
Scene_1_83.jpg	91	78	151	80	127	108	97	150	143	151	
Scene_1_84.jpg	82	72	143	75	110	101	84	140	134	144	
Scene_1_85.jpg	79	79	141	80	110	111	82	141	136	142	
Scene_1_86.jpg	82	83	139	90	108	113	80	144	129	150	
Scene_1_87.jpg	82	80	139	88	106	114	79	141	127	148	
Scene_1_88.jpg	83	80	140	82	109	109	86	137	135	139	
Scene_1_89.jpg	81	82	140	87	106	112	81	145	129	150	
Scene_1_90.jpg	80	81	138	85	106	109	82	144	129	147	
Scene_1_91.jpg	85	80	145	88	110	112	82	144	132	151	
Scene_1_92.jpg	80	75	138	83	99	108	77	139	125	146	
Scene_1_93.jpg	82	78	141	87	104	111	78	141	128	150	
Scene_1_94.jpg	78	74	137	81	101	109	76	139	124	146	
Scene_1_95.jpg	81	81	141	87	109	113	84	149	128	155	
Scene_1_96.jpg	83	79	140	85	109	114	85	141	129	146	
Scene_1_97.jpg	79	81	139	87	106	112	80	146	127	153	
Scene_1_98.jpg	81	78	138	82	107	108	83	139	130	143	
Scene_1_99.jpg	83	83	143	89	106	116	81	143	131	149	
Scene_1_100.jpg	84	80	140	85	109	108	85	141	130	147	
Scene_1_101.jpg	86	79	143	87	109	108	84	141	128	148	
Scene_1_102.jpg	83	81	142	89	102	110	81	147	126	155	
Scene_1_103.jpg	82	80	141	88	103	111	82	147	124	155	
Scene_1_104.jpg	82	72	143	76	106	100	85	142	132	145	
Scene_1_105.jpg	80	75	140	79	103	106	81	146	127	151	
Scene_1_106.jpg	79	70	139	74	103	98	83	139	128	143	
Scene_1_107.jpg	84	78	141	86	106	110	82	142	128	149	
Scene_1_108.jpg	82	74	141	79	108	107	86	140	131	145	
Scene_1_109.jpg	80	78	136	73	104	103	88	136	134	134	
Scene_1_110.jpg	81	74	139	80	105	105	82	141	125	147	
Scene_1_111.jpg	81	80	141	84	108	109	85	148	130	152	
Scene_1_112.jpg	76	77	133	76	100	103	81	137	128	137	
Scene_1_113.jpg	79	82	140	87	104	112	82	150	127	155	
Scene_1_114.jpg	79	78	137	79	107	108	86	144	131	145	
Scene_1_115.jpg	80	82	140	86	107	115	81	145	133	150	
Scene_1_116.jpg	79	79	139	82	106	110	80	142	131	145	
Scene_1_117.jpg	80	81	141	85	108	113	82	145	132	149	
Scene_1_118.jpg	79	79	137	80	104	107	82	136	131	138	
Scene_1_119.jpg	78	83	137	88	104	112	79	145	127	150	
Scene_1_120.jpg	80	86	138	91	106	112	81	148	129	153	
Scene_1_121.jpg	82	80	141	86	106	111	81	143	130	149	
Scene_1_122.jpg	82	79	141	85	106	107	81	140	132	146	
Scene_1_123.jpg	81	78	140	83	105	106	80	141	130	147	
Scene_1_124.jpg	81	80	140	83	108	111	84	145	132	148	
Scene_1_125.jpg	86	75	146	82	111	110	87	140	133	148	
Scene_1_126.jpg	80	77	143	77	111	104	86	145	135	146	
Scene_1_127.jpg	81	82	143	87	103	114	82	142	134	148	
Scene_1_128.jpg	82	80	144	84	107	109	84	145	135	151	
Scene_1_129.jpg	76	79	137	78	102	110	83	145	133	145	
Scene_1_130.jpg	84	83	146	83	110	115	89	146	146	147	
